,date,instrument,factor
60909,2025-01-20,300676.SZ,16283572876.999998
60910,2025-01-20,300677.SZ,16885036050.48
60911,2025-01-20,300678.SZ,10228290971.43
60912,2025-01-20,300679.SZ,24804118491.0
60913,2025-01-20,300680.SZ,5955805886.84
60914,2025-01-20,300681.SZ,6774356368.64
60915,2025-01-20,300682.SZ,11387456298.92
60916,2025-01-20,300683.SZ,2975229507.43
60917,2025-01-20,300684.SZ,7892068026.05
60918,2025-01-20,300685.SZ,8825375319.35
60919,2025-01-20,300686.SZ,2309130589.2
60920,2025-01-20,300687.SZ,7201794455.639999
60921,2025-01-20,300688.SZ,4592892492.16
60922,2025-01-20,300689.SZ,3080740000.0
60923,2025-01-20,300690.SZ,3642636685.57
60924,2025-01-20,300691.SZ,5023140461.22
60925,2025-01-20,300692.SZ,2423872725.29
60926,2025-01-20,300693.SZ,8620176711.1
60927,2025-01-20,300694.SZ,3361098010.97
60928,2025-01-20,300695.SZ,3345762062.2400002
60929,2025-01-20,300696.SZ,4297622730.78
60930,2025-01-20,300697.SZ,5161728000.0
60931,2025-01-20,300698.SZ,4623000000.0
60932,2025-01-20,300699.SZ,27143642800.0
60933,2025-01-20,300700.SZ,3204012326.07
60934,2025-01-20,300701.SZ,2787768273.3399997
60935,2025-01-20,300702.SZ,5856455585.969999
60936,2025-01-20,300703.SZ,2660779640.0
60937,2025-01-20,300705.SZ,7958956892.799999
60938,2025-01-20,300706.SZ,3473187892.29
60939,2025-01-20,300707.SZ,2626712959.64
60940,2025-01-20,300708.SZ,9277626527.12
60941,2025-01-20,300709.SZ,7297927428.82
60942,2025-01-20,300710.SZ,1706258644.9999998
60943,2025-01-20,300711.SZ,5922785304.62
60944,2025-01-20,300712.SZ,4624885223.1
60945,2025-01-20,300713.SZ,2418905144.4
60946,2025-01-20,300715.SZ,3152982286.2
60947,2025-01-20,300716.SZ,1853031600.0
60948,2025-01-20,300717.SZ,1464543750.0
60949,2025-01-20,300718.SZ,14266698682.5
60950,2025-01-20,300719.SZ,4266165537.5
60951,2025-01-20,300720.SZ,3620819416.4799995
60952,2025-01-20,300721.SZ,2055638835.3300002
60953,2025-01-20,300722.SZ,7237181952.0
60954,2025-01-20,300723.SZ,7489066060.279999
60955,2025-01-20,300724.SZ,21520089767.04
60956,2025-01-20,300725.SZ,6205569683.69
60957,2025-01-20,300726.SZ,12095736247.65
60958,2025-01-20,300727.SZ,4017472982.1
60959,2025-01-20,300729.SZ,5201543368.8
60960,2025-01-20,300730.SZ,2761040943.1499996
60961,2025-01-20,300731.SZ,2790349914.28
60962,2025-01-20,300732.SZ,2091832524.0
60963,2025-01-20,300733.SZ,4096062152.0
60964,2025-01-20,300735.SZ,21864955029.61
60965,2025-01-20,300736.SZ,1234325428.96
60966,2025-01-20,300737.SZ,5350044130.84
60967,2025-01-20,300738.SZ,12707952387.0
60968,2025-01-20,300739.SZ,4925430831.440001
60969,2025-01-20,300740.SZ,4648412156.22
60970,2025-01-20,300741.SZ,10008050000.0
60971,2025-01-20,300743.SZ,2349415294.67
60972,2025-01-20,300745.SZ,2596346916.59
60973,2025-01-20,300746.SZ,2474092074.88
60974,2025-01-20,300747.SZ,10556519965.320002
60975,2025-01-20,300748.SZ,26976113606.18
60976,2025-01-20,300749.SZ,1311032466.0
60977,2025-01-20,300750.SZ,1169208413928.16
60978,2025-01-20,300751.SZ,27661095594.0
60979,2025-01-20,300752.SZ,4040867600.6400003
60980,2025-01-20,300753.SZ,2460456960.0
60981,2025-01-20,300755.SZ,7660754592.0
60982,2025-01-20,300756.SZ,2490051180.8
60983,2025-01-20,300757.SZ,29347212678.719997
60984,2025-01-20,300758.SZ,5729204589.559999
60985,2025-01-20,300759.SZ,45351321089.590004
60986,2025-01-20,300760.SZ,286621145541.60004
60987,2025-01-20,300761.SZ,15708692628.98
60988,2025-01-20,300762.SZ,13294035393.240002
60989,2025-01-20,300763.SZ,22458510134.8
60990,2025-01-20,300765.SZ,37151483368.799995
60991,2025-01-20,300766.SZ,6631641320.87
60992,2025-01-20,300767.SZ,2525299995.92
60993,2025-01-20,300768.SZ,11202625278.599998
60994,2025-01-20,300769.SZ,9579628745.699999
60995,2025-01-20,300770.SZ,9002553414.61
60996,2025-01-20,300771.SZ,2493600000.0
60997,2025-01-20,300772.SZ,9116007303.45
60998,2025-01-20,300773.SZ,13854490349.999998
60999,2025-01-20,300774.SZ,3588944934.7999997
61000,2025-01-20,300775.SZ,12369393514.0
61001,2025-01-20,300776.SZ,16773059555.04
61002,2025-01-20,300777.SZ,12157913398.05
61003,2025-01-20,300778.SZ,2054884864.6200001
61004,2025-01-20,300779.SZ,17457635472.55
61005,2025-01-20,300780.SZ,2157515700.0
61006,2025-01-20,300781.SZ,6383746425.599999
61007,2025-01-20,300782.SZ,43800824772.08
61008,2025-01-20,300783.SZ,14022970000.0
61009,2025-01-20,300785.SZ,6452852635.35
61010,2025-01-20,300786.SZ,2526538018.67
61011,2025-01-20,300787.SZ,3426329426.0
61012,2025-01-20,300788.SZ,6079143934.55
61013,2025-01-20,300789.SZ,2253530791.68
61014,2025-01-20,300790.SZ,7545979846.77
61015,2025-01-20,300791.SZ,5993529880.8
61016,2025-01-20,300792.SZ,7295466656.7
61017,2025-01-20,300793.SZ,6594458945.559999
61018,2025-01-20,300795.SZ,4402253167.559999
61019,2025-01-20,300796.SZ,3705325866.72
61020,2025-01-20,300797.SZ,4489932000.0
61021,2025-01-20,300798.SZ,2789419940.3
61022,2025-01-20,300800.SZ,2424412160.0
61023,2025-01-20,300801.SZ,3407508000.0
61024,2025-01-20,300802.SZ,4897773746.15
61025,2025-01-20,300803.SZ,37809558887.03
61026,2025-01-20,300804.SZ,1704220000.0
61027,2025-01-20,300805.SZ,4641334296.48
61028,2025-01-20,300806.SZ,6804040550.03
61029,2025-01-20,300807.SZ,2407920983.93
61030,2025-01-20,300808.SZ,3942400000.0
61031,2025-01-20,300809.SZ,8272984096.000001
61032,2025-01-20,300810.SZ,2144968500.0000002
61033,2025-01-20,300811.SZ,15609863244.720001
61034,2025-01-20,300812.SZ,2955489941.61
61035,2025-01-20,300813.SZ,2153710121.63
61036,2025-01-20,300814.SZ,7220188797.12
61037,2025-01-20,300815.SZ,6058598400.0
61038,2025-01-20,300816.SZ,1892800000.0
61039,2025-01-20,300817.SZ,3021247641.6
61040,2025-01-20,300818.SZ,4261193267.1
61041,2025-01-20,300819.SZ,1944141150.0
61042,2025-01-20,300820.SZ,11612834971.199999
61043,2025-01-20,300821.SZ,9156000000.0
61044,2025-01-20,300822.SZ,7719867036.0
61045,2025-01-20,300823.SZ,1742070269.1000001
61046,2025-01-20,300824.SZ,3051294726.7
61047,2025-01-20,300825.SZ,5642798649.7300005
61048,2025-01-20,300826.SZ,2787261107.22
61049,2025-01-20,300827.SZ,17114829138.4
61050,2025-01-20,300828.SZ,2451851520.0
61051,2025-01-20,300829.SZ,3413199079.74
61052,2025-01-20,300830.SZ,3449609052.3399997
61053,2025-01-20,300831.SZ,4777600000.0
61054,2025-01-20,300832.SZ,48596706852.25
61055,2025-01-20,300833.SZ,5270859135.0
61056,2025-01-20,300834.SZ,3748334030.55
61057,2025-01-20,300835.SZ,3987021593.6
61058,2025-01-20,300836.SZ,3004401897.12
61059,2025-01-20,300837.SZ,1974027734.6999998
61060,2025-01-20,300838.SZ,1910995300.0
61061,2025-01-20,300839.SZ,1769917627.87
61062,2025-01-20,300840.SZ,5133600000.0
61063,2025-01-20,300841.SZ,6886649368.2
61064,2025-01-20,300842.SZ,5934726000.0
61065,2025-01-20,300843.SZ,5174710719.43
61066,2025-01-20,300844.SZ,2014828800.0
61067,2025-01-20,300845.SZ,1787187633.0
61068,2025-01-20,300846.SZ,6420929384.5
61069,2025-01-20,300847.SZ,4955207400.0
61070,2025-01-20,300848.SZ,7016358322.820001
61071,2025-01-20,300849.SZ,2103000000.0
61072,2025-01-20,300850.SZ,7045746870.360001
61073,2025-01-20,300851.SZ,2257660398.0
61074,2025-01-20,300852.SZ,4169512875.69
61075,2025-01-20,300853.SZ,3107829666.1499996
61076,2025-01-20,300854.SZ,1278200275.0
61077,2025-01-20,300855.SZ,8436686894.999999
61078,2025-01-20,300856.SZ,8446832279.82
61079,2025-01-20,300857.SZ,24542682460.219997
61080,2025-01-20,300858.SZ,3575628751.26
61081,2025-01-20,300859.SZ,5699350000.000001
61082,2025-01-20,300860.SZ,5160874201.29
61083,2025-01-20,300861.SZ,9062626560.0
61084,2025-01-20,300862.SZ,4596985759.8
61085,2025-01-20,300863.SZ,5899864082.88
61086,2025-01-20,300864.SZ,3186109300.8399997
61087,2025-01-20,300865.SZ,2272400000.0
61088,2025-01-20,300866.SZ,56372055118.08
61089,2025-01-20,300867.SZ,3437524320.4500003
61090,2025-01-20,300868.SZ,3549440000.0
61091,2025-01-20,300869.SZ,5339961564.33
61092,2025-01-20,300870.SZ,11398156000.0
61093,2025-01-20,300871.SZ,1709043696.8500001
61094,2025-01-20,300872.SZ,6800087741.59
61095,2025-01-20,300873.SZ,3874109887.2000003
61096,2025-01-20,300875.SZ,2670579589.25
61097,2025-01-20,300876.SZ,2561340883.7599998
61098,2025-01-20,300877.SZ,1659600000.0
61099,2025-01-20,300878.SZ,2087876443.24
61100,2025-01-20,300879.SZ,3258621211.3
61101,2025-01-20,300880.SZ,4330096243.2
61102,2025-01-20,300881.SZ,3356100000.0
61103,2025-01-20,300882.SZ,4373154152.639999
61104,2025-01-20,300883.SZ,1875320000.0
61105,2025-01-20,300884.SZ,2729025315.0
61106,2025-01-20,300885.SZ,2784263196.0
61107,2025-01-20,300886.SZ,1434438200.0
61108,2025-01-20,300887.SZ,4371524591.76
61109,2025-01-20,300888.SZ,23444598070.079998
61110,2025-01-20,300889.SZ,2057640000.0
61111,2025-01-20,300890.SZ,3363829596.54
61112,2025-01-20,300891.SZ,3332063882.77
61113,2025-01-20,300892.SZ,3054000000.0
61114,2025-01-20,300893.SZ,7018532372.6
61115,2025-01-20,300894.SZ,5956796198.19
61116,2025-01-20,300895.SZ,4260627880.82
61117,2025-01-20,300896.SZ,52360530235.439995
61118,2025-01-20,300897.SZ,2292100258.4
61119,2025-01-20,300898.SZ,3051640000.0
61120,2025-01-20,300899.SZ,1326058258.1399999
61121,2025-01-20,300900.SZ,5882447367.03
61122,2025-01-20,300901.SZ,2534400000.0
61123,2025-01-20,300902.SZ,4523198516.2
61124,2025-01-20,300903.SZ,3375612595.0800004
61125,2025-01-20,300904.SZ,3925342671.3599997
61126,2025-01-20,300905.SZ,4548578198.48
61127,2025-01-20,300906.SZ,1965600000.0
61128,2025-01-20,300907.SZ,2133120000.0
61129,2025-01-20,300908.SZ,4453000000.0
61130,2025-01-20,300909.SZ,4144432576.84
61131,2025-01-20,300910.SZ,13816253422.25
61132,2025-01-20,300911.SZ,3780031464.3
61133,2025-01-20,300912.SZ,1352188320.0
61134,2025-01-20,300913.SZ,16274520847.2
61135,2025-01-20,300915.SZ,2753100000.0
61136,2025-01-20,300916.SZ,4197569083.14
61137,2025-01-20,300917.SZ,8056230000.0
61138,2025-01-20,300918.SZ,3834647342.7200003
61139,2025-01-20,300919.SZ,32863739776.98
61140,2025-01-20,300920.SZ,1773000000.0
61141,2025-01-20,300921.SZ,3520121947.65
61142,2025-01-20,300922.SZ,2179675680.0
61143,2025-01-20,300923.SZ,1546848000.0
61144,2025-01-20,300925.SZ,10181837443.75
61145,2025-01-20,300926.SZ,10518969406.439999
61146,2025-01-20,300927.SZ,2620134000.0
61147,2025-01-20,300928.SZ,2493600000.0
61148,2025-01-20,300929.SZ,1117844807.7600002
61149,2025-01-20,300930.SZ,2684000000.0
61150,2025-01-20,300931.SZ,1637795720.0
61151,2025-01-20,300932.SZ,3283352438.68
61152,2025-01-20,300933.SZ,3164556851.68
61153,2025-01-20,300935.SZ,1839614548.8
61154,2025-01-20,300936.SZ,3053120000.0
61155,2025-01-20,300937.SZ,2382100381.7999997
61156,2025-01-20,300938.SZ,4898019601.3
61157,2025-01-20,300939.SZ,3746400000.0
61158,2025-01-20,300940.SZ,3076945221.04
61159,2025-01-20,300941.SZ,5085990000.0
61160,2025-01-20,300942.SZ,3387112669.48
61161,2025-01-20,300943.SZ,2621125200.0
61162,2025-01-20,300945.SZ,3229856187.57
61163,2025-01-20,300946.SZ,3204160200.0
61164,2025-01-20,300947.SZ,2737103674.56
61165,2025-01-20,300948.SZ,1305080699.76
61166,2025-01-20,300949.SZ,2367619345.0
61167,2025-01-20,300950.SZ,2540102400.0
61168,2025-01-20,300951.SZ,4929454589.73
61169,2025-01-20,300952.SZ,3576359168.4
61170,2025-01-20,300953.SZ,12420361971.68
61171,2025-01-20,300955.SZ,1507968000.0
61172,2025-01-20,300956.SZ,3980026018.5000005
61173,2025-01-20,300957.SZ,17333712000.0
61174,2025-01-20,300958.SZ,1791499097.97
61175,2025-01-20,300959.SZ,3675219493.9999995
61176,2025-01-20,300960.SZ,2312002175.4
61177,2025-01-20,300961.SZ,1749753599.9999998
61178,2025-01-20,300962.SZ,3957388436.03
61179,2025-01-20,300963.SZ,2938572000.0
61180,2025-01-20,300964.SZ,2813657537.6
61181,2025-01-20,300966.SZ,1813345213.68
61182,2025-01-20,300967.SZ,2185088818.8
61183,2025-01-20,300968.SZ,6932382600.0
61184,2025-01-20,300969.SZ,7364800000.0
61185,2025-01-20,300970.SZ,1419590344.0
61186,2025-01-20,300971.SZ,1737120000.0
61187,2025-01-20,300972.SZ,16181079513.900002
61188,2025-01-20,300973.SZ,6494205068.650001
61189,2025-01-20,300975.SZ,7454010803.4
61190,2025-01-20,300976.SZ,6560036938.0
61191,2025-01-20,300977.SZ,2663967722.5
61192,2025-01-20,300978.SZ,4476422006.01
61193,2025-01-20,300979.SZ,86206290000.0
61194,2025-01-20,300980.SZ,3063221500.32
61195,2025-01-20,300981.SZ,4949198982.0
61196,2025-01-20,300982.SZ,3431482120.68
61197,2025-01-20,300983.SZ,2875392000.0
61198,2025-01-20,300984.SZ,5108423776.0
61199,2025-01-20,300985.SZ,3305001145.6
61200,2025-01-20,300986.SZ,3103065571.63
61201,2025-01-20,300987.SZ,2468760320.0
61202,2025-01-20,300988.SZ,2501501875.31
61203,2025-01-20,300989.SZ,3203920297.2400002
61204,2025-01-20,300990.SZ,6979233856.000001
61205,2025-01-20,300991.SZ,2868480000.0000005
61206,2025-01-20,300992.SZ,2130133232.04
61207,2025-01-20,300993.SZ,3383280576.0
61208,2025-01-20,300994.SZ,2703820800.0
61209,2025-01-20,300995.SZ,1359183999.9999998
61210,2025-01-20,300996.SZ,3507745972.68
61211,2025-01-20,300997.SZ,6676700000.0
61212,2025-01-20,300998.SZ,1987582142.7
61213,2025-01-20,300999.SZ,167364530716.32
61214,2025-01-20,301000.SZ,7625601080.5
61215,2025-01-20,301001.SZ,2900000000.0
61216,2025-01-20,301002.SZ,1972166460.75
61217,2025-01-20,301003.SZ,2151438392.7599998
61218,2025-01-20,301004.SZ,12765536970.0
61219,2025-01-20,301005.SZ,3881326892.2200003
61220,2025-01-20,301006.SZ,1891422400.0
61221,2025-01-20,301007.SZ,2937994400.0
61222,2025-01-20,301008.SZ,2164784278.02
61223,2025-01-20,301009.SZ,2917057800.0
61224,2025-01-20,301010.SZ,2127600000.0
61225,2025-01-20,301011.SZ,4220328840.0
61226,2025-01-20,301012.SZ,3680521607.7
61227,2025-01-20,301013.SZ,2751155769.12
61228,2025-01-20,301015.SZ,12257442309.2
61229,2025-01-20,301016.SZ,3241680000.0
61230,2025-01-20,301017.SZ,4758841003.24
61231,2025-01-20,301018.SZ,11440260252.0
61232,2025-01-20,301019.SZ,2684639920.1
61233,2025-01-20,301020.SZ,2730360000.0
61234,2025-01-20,301021.SZ,3969643905.88
61235,2025-01-20,301022.SZ,1740908944.32
61236,2025-01-20,301023.SZ,2922653047.5
61237,2025-01-20,301024.SZ,1436385150.0
61238,2025-01-20,301025.SZ,3670837198.0
61239,2025-01-20,301026.SZ,3097400018.22
61240,2025-01-20,301027.SZ,2450059089.8
61241,2025-01-20,301028.SZ,4126978193.96
61242,2025-01-20,301029.SZ,16013618478.0
61243,2025-01-20,301030.SZ,4643009900.900001
61244,2025-01-20,301031.SZ,7222913994.46
61245,2025-01-20,301032.SZ,2283533298.0
61246,2025-01-20,301033.SZ,2967431816.91
61247,2025-01-20,301035.SZ,12915464804.0
61248,2025-01-20,301036.SZ,4063000000.0000005
61249,2025-01-20,301037.SZ,1523359415.76
61250,2025-01-20,301038.SZ,3085368000.0
61251,2025-01-20,301039.SZ,16960826001.000002
61252,2025-01-20,301040.SZ,1249010941.24
61253,2025-01-20,301041.SZ,2694736800.0
61254,2025-01-20,301042.SZ,2521049558.5499997
61255,2025-01-20,301043.SZ,1923720000.0
61256,2025-01-20,301045.SZ,2462305750.56
61257,2025-01-20,301046.SZ,2980343808.09
61258,2025-01-20,301047.SZ,7287257213.219999
61259,2025-01-20,301048.SZ,4640000580.0
61260,2025-01-20,301049.SZ,2136723081.7800002
61261,2025-01-20,301050.SZ,12530890603.92
61262,2025-01-20,301051.SZ,4683318393.599999
61263,2025-01-20,301052.SZ,2533359078.4
61264,2025-01-20,301053.SZ,1678378825.0
61265,2025-01-20,301055.SZ,2380560000.0
61266,2025-01-20,301056.SZ,2254347336.1499996
61267,2025-01-20,301057.SZ,1509641032.6799998
61268,2025-01-20,301058.SZ,5158601647.150001
61269,2025-01-20,301059.SZ,2568120940.0
61270,2025-01-20,301060.SZ,3652715039.9999995
61271,2025-01-20,301061.SZ,12653218342.8
61272,2025-01-20,301062.SZ,5213244966.12
61273,2025-01-20,301063.SZ,1701079801.2
61274,2025-01-20,301065.SZ,2020741199.9999998
61275,2025-01-20,301066.SZ,2651315874.48
61276,2025-01-20,301067.SZ,3053210400.0
61277,2025-01-20,301068.SZ,3068273244.96
61278,2025-01-20,301069.SZ,6259130952.4800005
61279,2025-01-20,301070.SZ,3130927200.0
61280,2025-01-20,301071.SZ,9028846537.97
61281,2025-01-20,301072.SZ,2043315860.0
61282,2025-01-20,301073.SZ,4073749413.7
61283,2025-01-20,301075.SZ,1481600000.0
61284,2025-01-20,301076.SZ,4159482080.0
61285,2025-01-20,301077.SZ,3505200000.0
61286,2025-01-20,301078.SZ,15880024977.72
61287,2025-01-20,301079.SZ,1684901030.19
61288,2025-01-20,301080.SZ,6052800000.0
61289,2025-01-20,301081.SZ,1808730324.7199998
61290,2025-01-20,301082.SZ,3546264756.58
61291,2025-01-20,301083.SZ,2454560004.6
61292,2025-01-20,301085.SZ,5709839415.0
61293,2025-01-20,301086.SZ,4439700000.0
61294,2025-01-20,301087.SZ,7180219280.000001
61295,2025-01-20,301088.SZ,3003722000.0
61296,2025-01-20,301089.SZ,3479973750.0
61297,2025-01-20,301090.SZ,10018058669.220001
61298,2025-01-20,301091.SZ,17566536000.0
61299,2025-01-20,301092.SZ,3139532595.28
61300,2025-01-20,301093.SZ,3170619602.9
61301,2025-01-20,301095.SZ,9919922288.64
61302,2025-01-20,301096.SZ,3742161009.8399997
61303,2025-01-20,301097.SZ,2241178931.36
61304,2025-01-20,301098.SZ,1456729362.0
61305,2025-01-20,301099.SZ,4466720595.0
61306,2025-01-20,301100.SZ,3226000000.0
61307,2025-01-20,301101.SZ,7794488028.0
61308,2025-01-20,301102.SZ,4624340000.0
61309,2025-01-20,301103.SZ,2970897654.8
61310,2025-01-20,301105.SZ,1410000000.0
61311,2025-01-20,301106.SZ,2954132208.45
61312,2025-01-20,301107.SZ,1981800000.0
61313,2025-01-20,301108.SZ,2033493842.72
61314,2025-01-20,301109.SZ,8647045554.81
61315,2025-01-20,301110.SZ,6190613777.700001
61316,2025-01-20,301111.SZ,2488000000.0
61317,2025-01-20,301112.SZ,2621037082.0
61318,2025-01-20,301113.SZ,1684200000.0
61319,2025-01-20,301115.SZ,2523721804.2000003
61320,2025-01-20,301116.SZ,5351836748.56
61321,2025-01-20,301117.SZ,3136952200.0
61322,2025-01-20,301118.SZ,1943688750.0000002
61323,2025-01-20,301119.SZ,3089840000.0
61324,2025-01-20,301120.SZ,3324397442.2499995
61325,2025-01-20,301121.SZ,3598217810.88
61326,2025-01-20,301122.SZ,2377678048.1
61327,2025-01-20,301123.SZ,5996512000.0
61328,2025-01-20,301125.SZ,1611787550.3999999
61329,2025-01-20,301126.SZ,2136193280.0
61330,2025-01-20,301127.SZ,9917986296.54
61331,2025-01-20,301128.SZ,4355616366.900001
61332,2025-01-20,301129.SZ,3234678648.0
61333,2025-01-20,301130.SZ,2194635091.88
61334,2025-01-20,301131.SZ,1671344399.9999998
61335,2025-01-20,301132.SZ,4130125484.61
61336,2025-01-20,301133.SZ,2340374367.1
61337,2025-01-20,301135.SZ,2434632585.0
61338,2025-01-20,301136.SZ,3079541935.7999997
61339,2025-01-20,301137.SZ,3090827800.0
61340,2025-01-20,301138.SZ,3207600000.0
61341,2025-01-20,301139.SZ,2624929472.0
61342,2025-01-20,301141.SZ,4662385621.950001
61343,2025-01-20,301148.SZ,2117916914.3999999
61344,2025-01-20,301149.SZ,4420400185.04
61345,2025-01-20,301150.SZ,3866959012.7000003
61346,2025-01-20,301151.SZ,2527755224.4
61347,2025-01-20,301152.SZ,3559825409.86
61348,2025-01-20,301153.SZ,8688513600.0
61349,2025-01-20,301155.SZ,12917401622.76
61350,2025-01-20,301156.SZ,1846835116.8000002
61351,2025-01-20,301157.SZ,3361200000.0
61352,2025-01-20,301158.SZ,2220972432.7
61353,2025-01-20,301159.SZ,2323594000.0
61354,2025-01-20,301160.SZ,4604638768.34
61355,2025-01-20,301161.SZ,2434800000.0
61356,2025-01-20,301162.SZ,4171691490.96
61357,2025-01-20,301163.SZ,1711968000.0
61358,2025-01-20,301165.SZ,40340909078.0
61359,2025-01-20,301166.SZ,2437933370.8399997
61360,2025-01-20,301167.SZ,1478400000.0
61361,2025-01-20,301168.SZ,3484800000.0
61362,2025-01-20,301169.SZ,2608987576.7999997
61363,2025-01-20,301170.SZ,2306000000.0
61364,2025-01-20,301171.SZ,13868726747.95
61365,2025-01-20,301172.SZ,3171168000.0
61366,2025-01-20,301175.SZ,7624338400.0
61367,2025-01-20,301176.SZ,3119280006.15
61368,2025-01-20,301177.SZ,9940248500.0
61369,2025-01-20,301178.SZ,1875019872.0
61370,2025-01-20,301179.SZ,5790030365.900001
61371,2025-01-20,301180.SZ,5728143200.0
61372,2025-01-20,301181.SZ,2455830000.0
61373,2025-01-20,301182.SZ,3413168953.9999995
61374,2025-01-20,301183.SZ,4608800000.0
61375,2025-01-20,301185.SZ,2606565023.9999995
61376,2025-01-20,301186.SZ,3332569820.0600004
61377,2025-01-20,301187.SZ,7129003085.44
61378,2025-01-20,301188.SZ,3800567130.15
61379,2025-01-20,301189.SZ,2667895917.2999997
61380,2025-01-20,301190.SZ,3288231180.0
61381,2025-01-20,301191.SZ,6244247100.0
61382,2025-01-20,301192.SZ,2281716000.0
61383,2025-01-20,301193.SZ,3087363473.2799997
61384,2025-01-20,301195.SZ,4106051325.6
61385,2025-01-20,301196.SZ,4295616000.0
61386,2025-01-20,301197.SZ,1777965000.0
61387,2025-01-20,301198.SZ,1801540000.0
61388,2025-01-20,301199.SZ,3998866600.0
61389,2025-01-20,301200.SZ,16245600000.0
61390,2025-01-20,301201.SZ,2922544135.36
61391,2025-01-20,301202.SZ,4760360000.0
61392,2025-01-20,301203.SZ,2695200000.0
61393,2025-01-20,301205.SZ,9341568000.0
61394,2025-01-20,301206.SZ,5177514663.0
61395,2025-01-20,301207.SZ,10385755200.0
61396,2025-01-20,301208.SZ,3807601903.8
61397,2025-01-20,301209.SZ,2274400000.0
61398,2025-01-20,301210.SZ,3094587040.6800003
61399,2025-01-20,301211.SZ,5207039999.999999
61400,2025-01-20,301212.SZ,2377080000.0
61401,2025-01-20,301213.SZ,3415199957.31
61402,2025-01-20,301215.SZ,7643472000.0
61403,2025-01-20,301216.SZ,5114874483.0
61404,2025-01-20,301217.SZ,9392746113.52
61405,2025-01-20,301218.SZ,2384576400.0
61406,2025-01-20,301219.SZ,13500994107.42
61407,2025-01-20,301220.SZ,2920112000.0
61408,2025-01-20,301221.SZ,4158741270.0
61409,2025-01-20,301222.SZ,2593121706.0
61410,2025-01-20,301223.SZ,3045621621.2
