,date,instrument,price
83850,2025-01-23,600231.SH,15.69095869064331
83851,2025-01-23,600232.SH,18.341759736471957
83852,2025-01-23,600233.SH,72.47016949869244
83853,2025-01-23,600234.SH,12.77654620885849
83854,2025-01-23,600235.SH,12.708458631502701
83855,2025-01-23,600236.SH,51.35924167832043
83856,2025-01-23,600237.SH,28.45563079357147
83857,2025-01-23,600238.SH,22.064167261123657
83858,2025-01-23,600239.SH,47.933526039123535
83859,2025-01-23,600241.SH,17.029543647766115
83860,2025-01-23,600243.SH,4.470471477508545
83861,2025-01-23,600246.SH,76.39598202705383
83862,2025-01-23,600248.SH,17.96889199893493
83863,2025-01-23,600249.SH,22.80042423248291
83864,2025-01-23,600250.SH,24.20347905397415
83865,2025-01-23,600251.SH,63.83182639533098
83866,2025-01-23,600252.SH,90.54722719324349
83867,2025-01-23,600255.SH,50.7192827129364
83868,2025-01-23,600256.SH,331.41535989040796
83869,2025-01-23,600257.SH,30.954320597648625
83870,2025-01-23,600258.SH,33.01088420892121
83871,2025-01-23,600259.SH,30.352908066511155
83872,2025-01-23,600261.SH,76.20926824750397
83873,2025-01-23,600262.SH,28.17205806976639
83874,2025-01-23,600265.SH,28.671580810546878
83875,2025-01-23,600266.SH,32.04853905956232
83876,2025-01-23,600267.SH,59.445817208290094
83877,2025-01-23,600268.SH,76.06519793477553
83878,2025-01-23,600269.SH,71.47954760182596
83879,2025-01-23,600271.SH,168.8038229280267
83880,2025-01-23,600272.SH,17.567690857578885
83881,2025-01-23,600273.SH,16.042704922909582
83882,2025-01-23,600276.SH,2856.3352188926165
83883,2025-01-23,600278.SH,15.02560432754642
83884,2025-01-23,600279.SH,11.974721274171372
83885,2025-01-23,600280.SH,39.00770893096924
83886,2025-01-23,600281.SH,6.166850583553314
83887,2025-01-23,600282.SH,36.90976780966143
83888,2025-01-23,600283.SH,21.728320092562225
83889,2025-01-23,600284.SH,23.179391002077704
83890,2025-01-23,600285.SH,176.8476980992867
83891,2025-01-23,600287.SH,23.208686063510484
83892,2025-01-23,600288.SH,40.15553349094278
83893,2025-01-23,600289.SH,19.444640464782715
83894,2025-01-23,600292.SH,53.208826416691814
83895,2025-01-23,600293.SH,10.568195986747742
83896,2025-01-23,600295.SH,77.34617103869577
83897,2025-01-23,600298.SH,293.9032186392903
83898,2025-01-23,600299.SH,36.96992866073931
83899,2025-01-23,600300.SH,22.57265880815135
83900,2025-01-23,600301.SH,31.000175067186355
83901,2025-01-23,600302.SH,14.435937881469727
83902,2025-01-23,600303.SH,18.297248821258545
83903,2025-01-23,600305.SH,75.12531242897433
83904,2025-01-23,600307.SH,6.13192982673645
83905,2025-01-23,600308.SH,37.045893503984324
83906,2025-01-23,600309.SH,2824.5195338474327
83907,2025-01-23,600310.SH,42.4368961851578
83908,2025-01-23,600312.SH,121.93255137480136
83909,2025-01-23,600313.SH,26.06062517166138
83910,2025-01-23,600315.SH,90.35205598151482
83911,2025-01-23,600316.SH,138.7292537878953
83912,2025-01-23,600318.SH,25.76701533794403
83913,2025-01-23,600319.SH,6.930138577222824
83914,2025-01-23,600320.SH,53.308025471089415
83915,2025-01-23,600322.SH,6.741770629882813
83916,2025-01-23,600323.SH,87.14603648886555
83917,2025-01-23,600325.SH,60.94440772896472
83918,2025-01-23,600326.SH,63.81499730552117
83919,2025-01-23,600327.SH,89.94282172989323
83920,2025-01-23,600328.SH,33.4926166427779
83921,2025-01-23,600329.SH,104.38299398456385
83922,2025-01-23,600330.SH,34.686679933635176
83923,2025-01-23,600331.SH,64.71344217300415
83924,2025-01-23,600332.SH,44.84943684469766
83925,2025-01-23,600333.SH,12.434273815155029
83926,2025-01-23,600335.SH,35.30885430733564
83927,2025-01-23,600336.SH,20.807955499160386
83928,2025-01-23,600337.SH,23.03401153385639
83929,2025-01-23,600338.SH,19.437997102737427
83930,2025-01-23,600339.SH,14.885318405212226
83931,2025-01-23,600340.SH,57.18449089050293
83932,2025-01-23,600343.SH,31.13194664001465
83933,2025-01-23,600345.SH,43.904968281555405
83934,2025-01-23,600346.SH,162.07777160785236
83935,2025-01-23,600348.SH,115.82566542227437
83936,2025-01-23,600350.SH,29.601896964586697
83937,2025-01-23,600351.SH,46.51899899412946
83938,2025-01-23,600352.SH,201.57931671043747
83939,2025-01-23,600353.SH,76.85334711302036
83940,2025-01-23,600354.SH,17.035659775733947
83941,2025-01-23,600355.SH,16.700667552947998
83942,2025-01-23,600356.SH,16.8496045948841
83943,2025-01-23,600358.SH,12.590107984542847
83944,2025-01-23,600359.SH,10.003251743316651
83945,2025-01-23,600360.SH,36.4178613790191
83946,2025-01-23,600361.SH,21.09106332029801
83947,2025-01-23,600362.SH,36.439457305324
83948,2025-01-23,600363.SH,154.3208402791919
83949,2025-01-23,600365.SH,6.930613057613373
83950,2025-01-23,600366.SH,91.7406866258009
83951,2025-01-23,600367.SH,57.781945940698684
83952,2025-01-23,600368.SH,24.210779875736403
83953,2025-01-23,600369.SH,22.402976755443856
83954,2025-01-23,600370.SH,12.174106864929199
83955,2025-01-23,600371.SH,37.96355180570154
83956,2025-01-23,600372.SH,35.34578743772461
83957,2025-01-23,600373.SH,63.31867064326822
83958,2025-01-23,600375.SH,22.853527471932427
83959,2025-01-23,600376.SH,24.21803329467773
83960,2025-01-23,600377.SH,51.29507243600402
83961,2025-01-23,600378.SH,108.99516683188473
83962,2025-01-23,600379.SH,25.510551990893795
83963,2025-01-23,600380.SH,127.33963035453176
83964,2025-01-23,600381.SH,4.097127799987793
83965,2025-01-23,600382.SH,30.02972538477129
83966,2025-01-23,600383.SH,89.24096075423314
83967,2025-01-23,600386.SH,25.436580180705857
83968,2025-01-23,600387.SH,7.63556272983551
83969,2025-01-23,600388.SH,110.91334106976205
83970,2025-01-23,600389.SH,77.4615515293948
83971,2025-01-23,600390.SH,41.870907518372235
83972,2025-01-23,600391.SH,41.85141764640808
83973,2025-01-23,600392.SH,108.37432098173066
83974,2025-01-23,600395.SH,32.00777873487343
83975,2025-01-23,600396.SH,17.137343344688414
83976,2025-01-23,600397.SH,16.817480311393737
83977,2025-01-23,600398.SH,95.65726311088365
83978,2025-01-23,600399.SH,18.45829081057686
83979,2025-01-23,600400.SH,29.49180918657152
83980,2025-01-23,600403.SH,16.766746191978456
83981,2025-01-23,600405.SH,35.36394564628601
83982,2025-01-23,600406.SH,1159.330429667304
83983,2025-01-23,600408.SH,8.048665747642517
83984,2025-01-23,600409.SH,39.1987557595508
83985,2025-01-23,600410.SH,101.45868865013122
83986,2025-01-23,600415.SH,559.3448763526798
83987,2025-01-23,600416.SH,34.14160454750061
83988,2025-01-23,600418.SH,261.922953017319
83989,2025-01-23,600419.SH,29.31622742408298
83990,2025-01-23,600420.SH,110.77736503741195
83991,2025-01-23,600421.SH,10.104317681789398
83992,2025-01-23,600422.SH,174.5210621434971
83993,2025-01-23,600423.SH,11.018125076293945
83994,2025-01-23,600425.SH,23.989235510484573
83995,2025-01-23,600426.SH,266.386332859629
83996,2025-01-23,600428.SH,46.66811170968826
83997,2025-01-23,600429.SH,6.020215540055639
83998,2025-01-23,600433.SH,22.40817653656006
83999,2025-01-23,600435.SH,137.02991350706205
84000,2025-01-23,600436.SH,1366.7796953870431
84001,2025-01-23,600438.SH,251.07937979939706
84002,2025-01-23,600439.SH,51.262421991266145
84003,2025-01-23,600444.SH,32.33532777517249
84004,2025-01-23,600446.SH,263.99734641132176
84005,2025-01-23,600448.SH,5.85679407119751
84006,2025-01-23,600449.SH,59.31144709253427
84007,2025-01-23,600452.SH,121.92240201921832
84008,2025-01-23,600455.SH,23.5943999004364
84009,2025-01-23,600456.SH,83.80764147419777
84010,2025-01-23,600458.SH,101.96641577177782
84011,2025-01-23,600459.SH,78.78299477240147
84012,2025-01-23,600460.SH,385.0280134677887
84013,2025-01-23,600461.SH,52.50420635677101
84014,2025-01-23,600462.SH,6.6422669792175295
84015,2025-01-23,600463.SH,28.84459266901016
84016,2025-01-23,600467.SH,20.127243314523344
84017,2025-01-23,600468.SH,59.34299456952141
84018,2025-01-23,600469.SH,17.10603246982528
84019,2025-01-23,600470.SH,12.98620863199234
84020,2025-01-23,600475.SH,45.53646353065716
84021,2025-01-23,600476.SH,29.422629415988922
84022,2025-01-23,600477.SH,81.97317269873427
84023,2025-01-23,600478.SH,42.865387003839345
84024,2025-01-23,600479.SH,158.93405884230984
84025,2025-01-23,600480.SH,40.18759331499887
84026,2025-01-23,600481.SH,56.16234940696142
84027,2025-01-23,600482.SH,70.72604734837715
84028,2025-01-23,600483.SH,34.31784878465845
84029,2025-01-23,600486.SH,283.01168396725234
84030,2025-01-23,600487.SH,170.3236577502346
84031,2025-01-23,600488.SH,30.556734963305615
84032,2025-01-23,600489.SH,168.3691772641531
84033,2025-01-23,600490.SH,44.56336345672607
84034,2025-01-23,600491.SH,39.907714653015134
84035,2025-01-23,600493.SH,14.152221515586591
84036,2025-01-23,600495.SH,28.117767735667847
84037,2025-01-23,600496.SH,30.1002869921875
84038,2025-01-23,600497.SH,129.85299294545428
84039,2025-01-23,600498.SH,71.852587906579
84040,2025-01-23,600499.SH,271.99451059224657
84041,2025-01-23,600500.SH,33.80081281827314
84042,2025-01-23,600501.SH,83.58477661285146
84043,2025-01-23,600502.SH,69.35995840524025
84044,2025-01-23,600503.SH,7.4405700302124025
84045,2025-01-23,600505.SH,33.34168207735334
84046,2025-01-23,600506.SH,23.3338552570343
84047,2025-01-23,600507.SH,102.03498929049393
84048,2025-01-23,600508.SH,47.411860893804025
84049,2025-01-23,600509.SH,39.41168742133932
84050,2025-01-23,600510.SH,30.618042433747444
84051,2025-01-23,600511.SH,191.51940573131046
84052,2025-01-23,600512.SH,14.898468234198434
84053,2025-01-23,600513.SH,63.506232128222784
84054,2025-01-23,600515.SH,11.947453379631042
84055,2025-01-23,600516.SH,61.9854276349171
84056,2025-01-23,600517.SH,115.74708690260488
84057,2025-01-23,600518.SH,106.25974628448486
84058,2025-01-23,600519.SH,11754.548956690314
84059,2025-01-23,600520.SH,72.61277019739151
84060,2025-01-23,600521.SH,295.8201083900035
84061,2025-01-23,600522.SH,119.57552371273208
84062,2025-01-23,600523.SH,25.808609528474406
84063,2025-01-23,600525.SH,58.95458923339844
84064,2025-01-23,600526.SH,17.362213909626007
84065,2025-01-23,600527.SH,60.93162769624557
84066,2025-01-23,600528.SH,36.885966222869726
84067,2025-01-23,600529.SH,204.71623719296107
84068,2025-01-23,600530.SH,29.55025537490845
84069,2025-01-23,600531.SH,74.10875904579768
84070,2025-01-23,600533.SH,22.153957815170287
84071,2025-01-23,600535.SH,191.46604233562124
84072,2025-01-23,600536.SH,391.2957962036133
84073,2025-01-23,600537.SH,11.97487578392029
84074,2025-01-23,600538.SH,15.500000433921814
84075,2025-01-23,600539.SH,8.25463571548462
84076,2025-01-23,600540.SH,13.395750360488892
84077,2025-01-23,600543.SH,11.386299290657044
84078,2025-01-23,600545.SH,11.610452485084533
84079,2025-01-23,600546.SH,117.23717069591915
84080,2025-01-23,600547.SH,551.4956717460079
84081,2025-01-23,600548.SH,37.25419033991325
84082,2025-01-23,600549.SH,271.58930046758695
84083,2025-01-23,600550.SH,57.57256130218506
84084,2025-01-23,600551.SH,46.73700575316572
84085,2025-01-23,600552.SH,93.22386667738026
84086,2025-01-23,600556.SH,25.641757513722137
84087,2025-01-23,600557.SH,121.1706241706424
84088,2025-01-23,600558.SH,31.098262363727276
84089,2025-01-23,600559.SH,136.78508513827654
84090,2025-01-23,600560.SH,72.26199385727743
84091,2025-01-23,600561.SH,15.242736053466796
84092,2025-01-23,600562.SH,134.54254693015451
84093,2025-01-23,600563.SH,357.3870091220777
84094,2025-01-23,600566.SH,66.46189257275546
84095,2025-01-23,600567.SH,7.163461294439103
84096,2025-01-23,600568.SH,16.535065555572512
84097,2025-01-23,600569.SH,4.841166288852691
84098,2025-01-23,600570.SH,1184.6955148332463
84099,2025-01-23,600571.SH,141.5586261609136
84100,2025-01-23,600572.SH,73.66431038384448
84101,2025-01-23,600573.SH,14.012631552698382
84102,2025-01-23,600575.SH,61.90422062123075
84103,2025-01-23,600576.SH,24.44057060241699
84104,2025-01-23,600577.SH,190.22800272766898
84105,2025-01-23,600578.SH,20.621094318709748
84106,2025-01-23,600579.SH,19.390306758880616
84107,2025-01-23,600580.SH,147.28780420681926
84108,2025-01-23,600581.SH,19.452689151763916
84109,2025-01-23,600582.SH,256.6148416855756
84110,2025-01-23,600583.SH,114.1151166629791
84111,2025-01-23,600584.SH,191.97816195400947
84112,2025-01-23,600585.SH,143.44899995642191
84113,2025-01-23,600586.SH,70.28767194194374
84114,2025-01-23,600587.SH,119.63559192286597
84115,2025-01-23,600588.SH,555.285943069458
84116,2025-01-23,600589.SH,18.954590269389904
84117,2025-01-23,600590.SH,21.358765659332278
84118,2025-01-23,600592.SH,38.013215454136144
84119,2025-01-23,600593.SH,55.19836082696914
84120,2025-01-23,600594.SH,58.61241055376389
84121,2025-01-23,600595.SH,24.47217618942261
84122,2025-01-23,600596.SH,100.61774024736935
84123,2025-01-23,600597.SH,21.169289555038073
84124,2025-01-23,600598.SH,38.90131407285052
84125,2025-01-23,600599.SH,25.710499267578125
84126,2025-01-23,600600.SH,125.50410486060657
84127,2025-01-23,600601.SH,35333.174296875
84128,2025-01-23,600602.SH,7292.263487219876
84129,2025-01-23,600603.SH,1782.8556114196779
84130,2025-01-23,600604.SH,234.16215225219727
84131,2025-01-23,600605.SH,1803.7336217055292
84132,2025-01-23,600606.SH,322.60587341308593
84133,2025-01-23,600608.SH,310.8559777832031
84134,2025-01-23,600609.SH,170.3372950744629
84135,2025-01-23,600610.SH,319.7787105560303
84136,2025-01-23,600611.SH,4459.684335049717
84137,2025-01-23,600612.SH,7556.719010109413
84138,2025-01-23,600613.SH,187.51034809647706
84139,2025-01-23,600615.SH,666.9254504340279
84140,2025-01-23,600616.SH,2030.266639539587
84141,2025-01-23,600617.SH,149.11521928267047
84142,2025-01-23,600618.SH,316.5693896960874
84143,2025-01-23,600619.SH,656.1383836486816
84144,2025-01-23,600620.SH,2206.375907051369
84145,2025-01-23,600621.SH,4309.637005187719
84146,2025-01-23,600622.SH,748.6794111633301
84147,2025-01-23,600623.SH,212.3454777660638
84148,2025-01-23,600624.SH,109.18342620849609
84149,2025-01-23,600626.SH,36.00877075195312
84150,2025-01-23,600628.SH,380.9675831460178
84151,2025-01-23,600629.SH,66.86418892669678
84152,2025-01-23,600630.SH,28.79778737387493
84153,2025-01-23,600633.SH,79.19218188650225
84154,2025-01-23,600635.SH,558.1912487759627
84155,2025-01-23,600636.SH,101.40474412898477
84156,2025-01-23,600637.SH,40.06902932363407
84157,2025-01-23,600638.SH,77.70072626975043
84158,2025-01-23,600639.SH,78.06178825913248
84159,2025-01-23,600640.SH,97.02009761810302
84160,2025-01-23,600641.SH,313.260538102459
84161,2025-01-23,600642.SH,92.79904120125482
84162,2025-01-23,600643.SH,41.09121209021538
84163,2025-01-23,600644.SH,71.21624146461487
84164,2025-01-23,600645.SH,362.0561519622803
84165,2025-01-23,600648.SH,89.3716289041657
84166,2025-01-23,600649.SH,66.99826079952994
84167,2025-01-23,600650.SH,63.5015822695642
84168,2025-01-23,600651.SH,23447.27859375
84169,2025-01-23,600653.SH,20815.174072265625
84170,2025-01-23,600654.SH,4612.366595458984
84171,2025-01-23,600655.SH,1450.2623120661526
84172,2025-01-23,600657.SH,76.35309608459472
84173,2025-01-23,600658.SH,27.233496236801148
84174,2025-01-23,600660.SH,5225.841449112869
84175,2025-01-23,600661.SH,53.91390714645386
84176,2025-01-23,600662.SH,298.06988730525484
84177,2025-01-23,600663.SH,128.45650372355348
84178,2025-01-23,600664.SH,36.827447967529295
84179,2025-01-23,600665.SH,15.013802431747466
84180,2025-01-23,600666.SH,39.897289810180666
84181,2025-01-23,600667.SH,36.02132221269437
84182,2025-01-23,600668.SH,70.31695603409993
84183,2025-01-23,600671.SH,28.992029323577878
84184,2025-01-23,600673.SH,181.84397412939592
84185,2025-01-23,600674.SH,343.20342598409314
84186,2025-01-23,600675.SH,117.57758342227423
84187,2025-01-23,600676.SH,58.31208005905151
84188,2025-01-23,600678.SH,26.13697889328003
84189,2025-01-23,600679.SH,32.84235161300304
84190,2025-01-23,600681.SH,39.19448577874272
84191,2025-01-23,600682.SH,81.57876536842029
84192,2025-01-23,600683.SH,26.26006265640259
84193,2025-01-23,600684.SH,48.23183881759644
84194,2025-01-23,600685.SH,47.54070389624108
84195,2025-01-23,600686.SH,184.87567784813012
84196,2025-01-23,600688.SH,11.30019112586975
84197,2025-01-23,600689.SH,27.148726978302005
84198,2025-01-23,600690.SH,1129.1208935770978
84199,2025-01-23,600691.SH,19.482885112762453
84200,2025-01-23,600692.SH,73.47237453059927
84201,2025-01-23,600693.SH,77.5151833062066
84202,2025-01-23,600694.SH,168.03874387129255
84203,2025-01-23,600696.SH,35.15353916168213
84204,2025-01-23,600697.SH,36.268188453265715
84205,2025-01-23,600698.SH,26.683760294914247
84206,2025-01-23,600699.SH,72.44554123976972
84207,2025-01-23,600702.SH,206.23100392198154
84208,2025-01-23,600703.SH,248.96461893361135
84209,2025-01-23,600704.SH,106.11865215814338
84210,2025-01-23,600705.SH,207.60335783168088
84211,2025-01-23,600706.SH,21.26761627197266
84212,2025-01-23,600707.SH,20.044552230834963
84213,2025-01-23,600708.SH,45.68895352197925
84214,2025-01-23,600710.SH,68.8186924121227
84215,2025-01-23,600711.SH,50.90596506872843
84216,2025-01-23,600712.SH,36.93395040512085
84217,2025-01-23,600713.SH,57.47740924980183
84218,2025-01-23,600714.SH,27.231371399134037
84219,2025-01-23,600715.SH,9.12080080104324
84220,2025-01-23,600716.SH,15.55073344707489
84221,2025-01-23,600717.SH,156.84840645756276
84222,2025-01-23,600718.SH,162.52045060702395
84223,2025-01-23,600719.SH,33.74404699802399
84224,2025-01-23,600720.SH,110.06586311008621
84225,2025-01-23,600721.SH,9.453619809150695
84226,2025-01-23,600722.SH,30.99257818222046
84227,2025-01-23,600724.SH,76.70783899624352
84228,2025-01-23,600725.SH,24.869652881622315
84229,2025-01-23,600726.SH,7.806010737419128
84230,2025-01-23,600727.SH,41.587799986016755
84231,2025-01-23,600728.SH,57.23065237210491
84232,2025-01-23,600729.SH,130.90072118871353
84233,2025-01-23,600730.SH,33.587226696014405
84234,2025-01-23,600731.SH,50.60978786076818
84235,2025-01-23,600732.SH,68.79220520019531
84236,2025-01-23,600733.SH,72.06910409927369
84237,2025-01-23,600734.SH,30.373959674835202
84238,2025-01-23,600735.SH,25.277821418181496
84239,2025-01-23,600736.SH,149.31432587062696
84240,2025-01-23,600737.SH,128.191667749865
84241,2025-01-23,600738.SH,34.37660221206686
84242,2025-01-23,600739.SH,316.4775357928952
84243,2025-01-23,600740.SH,54.21045038821923
84244,2025-01-23,600741.SH,904.2435917282593
84245,2025-01-23,600742.SH,186.1913381983855
84246,2025-01-23,600743.SH,25.873730506896973
84247,2025-01-23,600744.SH,12.11325125694275
84248,2025-01-23,600745.SH,71.3871157334452
84249,2025-01-23,600746.SH,59.39090034484863
84250,2025-01-23,600748.SH,21.669516213410656
84251,2025-01-23,600749.SH,33.117821946144105
84252,2025-01-23,600750.SH,447.9665537801472
84253,2025-01-23,600751.SH,11.367839012145996
84254,2025-01-23,600753.SH,23.85006275177002
84255,2025-01-23,600754.SH,82.807697750097
84256,2025-01-23,600755.SH,179.76607105181054
84257,2025-01-23,600756.SH,73.52243867828939
84258,2025-01-23,600757.SH,73.31264108442608
84259,2025-01-23,600758.SH,9.312985248829364
84260,2025-01-23,600759.SH,9.46656759262085
84261,2025-01-23,600760.SH,469.36107940951035
84262,2025-01-23,600761.SH,244.7360445654316
84263,2025-01-23,600763.SH,140.46187665991832
84264,2025-01-23,600764.SH,220.78842327290852
84265,2025-01-23,600765.SH,244.11542767677992
84266,2025-01-23,600768.SH,29.732373728774526
84267,2025-01-23,600769.SH,51.39155336380006
84268,2025-01-23,600770.SH,84.638662815094
84269,2025-01-23,600771.SH,129.18261663913728
84270,2025-01-23,600773.SH,64.56918866249674
84271,2025-01-23,600774.SH,44.948099993644874
84272,2025-01-23,600775.SH,13.306760445083755
84273,2025-01-23,600776.SH,51.761826547845715
84274,2025-01-23,600777.SH,82.69688888549804
84275,2025-01-23,600778.SH,27.60312350511551
84276,2025-01-23,600779.SH,329.2695627364787
84277,2025-01-23,600780.SH,63.395409958565274
84278,2025-01-23,600782.SH,48.944697683270576
